% Table 1. Projections of the Population and Components of Change for the United States: 2015 to 2060 (NP2012-T1) 							
% Source: U.S. Census Bureau, Population Division							
% Release Date: December 2012%
% Updated:      May 2013
%
% source file: NP2012-T1.xls  (middle series)
% web page:    http://www.census.gov/population/projections/data/national/2012/summarytables.html
%
%
%   tp        yp
% -----------------
   2015    321.363
   2016    323.849
   2017    326.348
   2018    328.857
   2019    331.375
   2020    333.896
   2021    336.416
   2022     338.93
   2023    341.436
   2024    343.929
   2025    346.407
   2026    348.867
   2027    351.304
   2028    353.718
   2029    356.107
   2030    358.471
   2031    360.792
   2032     363.07
   2033    365.307
   2034    367.503
   2035    369.662
   2036    371.788
   2037    373.883
   2038     375.95
   2039    377.993
   2040    380.016
   2041    382.021
   2042    384.012
   2043    385.992
   2044    387.965
   2045    389.934
   2046    391.902
   2047    393.869
   2048    395.841
   2049    397.818
   2050    399.803
   2051    401.796
   2052    403.798
   2053    405.811
   2054    407.835
   2055    409.873
   2056    411.923
   2057    413.989
   2058    416.068
   2059    418.161
   2060    420.268
